(-11.9, -6.0, 19.0),(-11.3, -6.4, 18.9),(-11.6, -6.4, 19.1),(-12.1, -6.3, 19.2),(-12.3, -6.3, 19.2),(-12.1, -6.6, 19.5),0
(-12.0, -6.0, 19.1),(-11.3, -6.3, 19.0),(-11.6, -6.4, 19.1),(-12.1, -6.2, 19.2),(-12.4, -6.2, 19.2),(-12.1, -6.6, 19.5),0
(-12.0, -6.0, 19.1),(-11.3, -6.3, 19.0),(-11.6, -6.3, 19.1),(-12.1, -6.2, 19.3),(-12.4, -6.2, 19.2),(-12.1, -6.6, 19.5),0
(-12.0, -6.0, 19.1),(-11.3, -6.3, 19.1),(-11.7, -6.3, 19.2),(-12.2, -6.2, 19.3),(-12.5, -6.2, 19.3),(-12.1, -6.6, 19.5),0
(-12.0, -5.9, 19.1),(-11.4, -6.3, 19.1),(-11.7, -6.3, 19.2),(-12.2, -6.2, 19.4),(-12.5, -6.2, 19.3),(-12.1, -6.6, 19.5),0
(-12.0, -5.9, 19.2),(-11.4, -6.2, 19.2),(-11.7, -6.3, 19.3),(-12.2, -6.1, 19.4),(-12.5, -6.1, 19.3),(-12.1, -6.6, 19.5),0
(-12.0, -5.9, 19.2),(-11.4, -6.2, 19.2),(-11.7, -6.2, 19.3),(-12.2, -6.1, 19.5),(-12.5, -6.1, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -5.9, 19.3),(-11.4, -6.2, 19.3),(-11.7, -6.2, 19.3),(-12.2, -6.1, 19.5),(-12.6, -6.0, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -5.9, 19.3),(-11.4, -6.1, 19.3),(-11.7, -6.1, 19.4),(-12.2, -6.1, 19.5),(-12.6, -6.0, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -5.9, 19.3),(-11.4, -6.1, 19.4),(-11.7, -6.1, 19.4),(-12.2, -6.1, 19.6),(-12.7, -5.9, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 19.4),(-11.4, -6.0, 19.5),(-11.7, -6.1, 19.5),(-12.3, -6.0, 19.6),(-12.7, -5.9, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 19.4),(-11.4, -6.0, 19.5),(-11.8, -6.0, 19.5),(-12.3, -6.0, 19.6),(-12.7, -5.9, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 19.4),(-11.4, -6.0, 19.5),(-11.8, -6.0, 19.5),(-12.3, -6.0, 19.6),(-12.7, -5.9, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 19.4),(-11.4, -6.0, 19.5),(-11.8, -6.0, 19.5),(-12.3, -6.0, 19.6),(-12.8, -5.9, 19.5),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 19.5),(-11.4, -5.9, 19.6),(-11.8, -6.0, 19.6),(-12.3, -6.0, 19.6),(-12.8, -5.8, 19.5),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 19.5),(-11.4, -5.9, 19.6),(-11.8, -5.9, 19.6),(-12.3, -5.9, 19.6),(-12.8, -5.8, 19.5),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 19.5),(-11.5, -5.9, 19.7),(-11.9, -5.9, 19.6),(-12.3, -5.9, 19.6),(-12.9, -5.8, 19.6),(-12.1, -6.6, 19.5),0
(-12.0, -5.8, 19.5),(-11.5, -5.9, 19.7),(-11.9, -5.9, 19.7),(-12.4, -5.9, 19.6),(-12.9, -5.8, 19.6),(-12.1, -6.6, 19.5),0
(-12.0, -5.7, 19.6),(-11.5, -5.8, 19.7),(-11.9, -5.8, 19.7),(-12.4, -5.8, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.0, -5.7, 19.6),(-11.5, -5.8, 19.8),(-11.9, -5.8, 19.7),(-12.4, -5.8, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.7, 19.6),(-11.5, -5.8, 19.8),(-11.9, -5.8, 19.8),(-12.5, -5.8, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.7, 19.6),(-11.5, -5.8, 19.8),(-11.9, -5.8, 19.8),(-12.5, -5.8, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.7, 19.6),(-11.6, -5.8, 19.8),(-12.0, -5.8, 19.8),(-12.5, -5.7, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.7, 19.6),(-11.6, -5.8, 19.8),(-12.0, -5.8, 19.8),(-12.5, -5.7, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.8, 19.6),(-11.6, -5.8, 19.8),(-12.0, -5.8, 19.8),(-12.5, -5.7, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.8, 19.6),(-11.6, -5.8, 19.8),(-12.0, -5.8, 19.8),(-12.5, -5.7, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.8, 19.6),(-11.6, -5.8, 19.8),(-12.0, -5.8, 19.8),(-12.6, -5.6, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.8, 19.6),(-11.6, -5.9, 19.8),(-12.0, -5.8, 19.8),(-12.6, -5.6, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.8, 19.6),(-11.6, -5.9, 19.8),(-12.0, -5.8, 19.8),(-12.6, -5.6, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.8, 19.6),(-11.6, -5.9, 19.8),(-12.0, -5.8, 19.8),(-12.6, -5.6, 19.7),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.8, 19.5),(-11.6, -5.9, 19.8),(-12.0, -5.8, 19.8),(-12.6, -5.6, 19.6),(-12.9, -5.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.8, 19.5),(-11.6, -5.9, 19.8),(-12.0, -5.9, 19.8),(-12.6, -5.6, 19.6),(-12.9, -5.8, 19.7),(-12.1, -6.6, 19.5),0
(-12.1, -5.9, 19.5),(-11.6, -5.9, 19.7),(-11.9, -5.9, 19.8),(-12.6, -5.7, 19.6),(-12.9, -5.8, 19.6),(-12.1, -6.6, 19.5),0
(-12.1, -5.9, 19.5),(-11.5, -6.0, 19.7),(-11.9, -5.9, 19.7),(-12.5, -5.7, 19.5),(-12.9, -5.8, 19.6),(-12.1, -6.6, 19.5),0
(-12.1, -5.9, 19.5),(-11.5, -6.0, 19.7),(-11.9, -6.0, 19.7),(-12.5, -5.8, 19.5),(-12.9, -5.8, 19.5),(-12.1, -6.6, 19.5),0
(-12.1, -5.9, 19.4),(-11.5, -6.0, 19.6),(-11.9, -6.0, 19.6),(-12.4, -5.9, 19.5),(-12.9, -5.9, 19.5),(-12.1, -6.6, 19.5),0
(-12.1, -6.0, 19.4),(-11.5, -6.1, 19.6),(-11.8, -6.1, 19.6),(-12.4, -6.0, 19.4),(-12.9, -5.9, 19.4),(-12.1, -6.6, 19.5),0
(-12.1, -6.0, 19.4),(-11.5, -6.1, 19.6),(-11.8, -6.1, 19.6),(-12.4, -6.0, 19.4),(-12.9, -5.9, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -6.0, 19.4),(-11.5, -6.1, 19.6),(-11.8, -6.2, 19.5),(-12.3, -6.1, 19.4),(-12.9, -5.9, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -6.0, 19.4),(-11.5, -6.2, 19.5),(-11.8, -6.2, 19.5),(-12.3, -6.1, 19.3),(-12.9, -6.0, 19.3),(-12.1, -6.6, 19.5),0
(-12.0, -6.0, 19.3),(-11.5, -6.2, 19.5),(-11.8, -6.2, 19.4),(-12.2, -6.2, 19.3),(-12.8, -6.0, 19.3),(-12.1, -6.6, 19.5),0
(-12.0, -6.0, 19.3),(-11.5, -6.2, 19.4),(-11.7, -6.3, 19.4),(-12.2, -6.3, 19.3),(-12.8, -6.1, 19.2),(-12.1, -6.6, 19.5),0
(-12.0, -6.1, 19.2),(-11.5, -6.3, 19.4),(-11.7, -6.3, 19.3),(-12.2, -6.3, 19.2),(-12.8, -6.1, 19.2),(-12.1, -6.6, 19.5),0
(-12.0, -6.1, 19.2),(-11.5, -6.3, 19.3),(-11.7, -6.3, 19.3),(-12.2, -6.3, 19.2),(-12.8, -6.1, 19.1),(-12.1, -6.6, 19.5),0
(-12.0, -6.1, 19.1),(-11.5, -6.3, 19.3),(-11.7, -6.3, 19.2),(-12.2, -6.3, 19.2),(-12.7, -6.2, 19.1),(-12.1, -6.6, 19.5),0
(-12.0, -6.1, 19.1),(-11.5, -6.3, 19.2),(-11.7, -6.4, 19.2),(-12.2, -6.4, 19.1),(-12.7, -6.3, 19.0),(-12.1, -6.6, 19.5),0
(-12.0, -6.1, 19.1),(-11.4, -6.3, 19.2),(-11.7, -6.4, 19.1),(-12.1, -6.4, 19.1),(-12.6, -6.3, 19.0),(-12.1, -6.6, 19.5),0
(-12.0, -6.1, 19.1),(-11.4, -6.3, 19.2),(-11.7, -6.4, 19.1),(-12.1, -6.4, 19.1),(-12.6, -6.3, 19.0),(-12.1, -6.6, 19.5),0
(-12.0, -6.1, 19.0),(-11.5, -6.4, 19.1),(-11.7, -6.5, 19.1),(-12.2, -6.5, 19.1),(-12.6, -6.4, 19.0),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 19.0),(-11.5, -6.5, 19.0),(-11.7, -6.6, 19.1),(-12.2, -6.5, 19.1),(-12.5, -6.5, 19.1),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.9),(-11.5, -6.5, 19.0),(-11.7, -6.6, 19.0),(-12.2, -6.6, 19.1),(-12.5, -6.6, 19.2),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 18.9),(-11.6, -6.6, 18.9),(-11.7, -6.7, 19.0),(-12.1, -6.6, 19.1),(-12.5, -6.6, 19.2),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 18.9),(-11.6, -6.6, 18.9),(-11.7, -6.7, 19.0),(-12.1, -6.7, 19.1),(-12.4, -6.6, 19.3),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 18.8),(-11.6, -6.6, 18.8),(-11.7, -6.7, 19.0),(-12.1, -6.7, 19.1),(-12.4, -6.7, 19.3),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 18.8),(-11.6, -6.6, 18.8),(-11.7, -6.8, 19.0),(-12.1, -6.7, 19.1),(-12.4, -6.7, 19.4),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 18.8),(-11.6, -6.6, 18.8),(-11.8, -6.8, 19.0),(-12.1, -6.8, 19.2),(-12.4, -6.7, 19.4),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 18.8),(-11.6, -6.6, 18.8),(-11.8, -6.8, 19.0),(-12.0, -6.8, 19.2),(-12.3, -6.7, 19.4),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.8),(-11.6, -6.6, 18.9),(-11.8, -6.8, 19.1),(-12.0, -6.8, 19.2),(-12.3, -6.7, 19.5),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.8),(-11.6, -6.6, 18.9),(-11.8, -6.8, 19.1),(-12.0, -6.8, 19.3),(-12.3, -6.7, 19.5),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.8),(-11.6, -6.6, 18.9),(-11.8, -6.8, 19.1),(-12.0, -6.8, 19.3),(-12.3, -6.7, 19.5),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.9),(-11.6, -6.7, 18.9),(-11.7, -6.8, 19.1),(-12.0, -6.8, 19.3),(-12.3, -6.7, 19.6),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.9),(-11.6, -6.7, 18.9),(-11.7, -6.8, 19.1),(-12.0, -6.8, 19.3),(-12.3, -6.7, 19.6),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.9),(-11.6, -6.7, 18.9),(-11.7, -6.8, 19.1),(-12.0, -6.8, 19.3),(-12.3, -6.7, 19.6),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.9),(-11.6, -6.7, 18.9),(-11.7, -6.8, 19.2),(-12.0, -6.8, 19.4),(-12.3, -6.7, 19.6),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.9),(-11.6, -6.7, 18.9),(-11.7, -6.8, 19.2),(-12.0, -6.8, 19.4),(-12.3, -6.7, 19.6),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 18.9),(-11.6, -6.7, 19.0),(-11.7, -6.8, 19.2),(-12.0, -6.8, 19.4),(-12.3, -6.7, 19.6),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 19.0),(-11.6, -6.7, 19.0),(-11.7, -6.8, 19.2),(-11.9, -6.8, 19.4),(-12.2, -6.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 19.0),(-11.6, -6.7, 19.0),(-11.7, -6.8, 19.2),(-11.9, -6.8, 19.4),(-12.2, -6.6, 19.7),(-12.1, -6.6, 19.5),0
(-12.0, -6.3, 19.0),(-11.6, -6.7, 19.0),(-11.7, -6.8, 19.2),(-11.9, -6.8, 19.4),(-12.2, -6.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.0, -6.3, 19.0),(-11.6, -6.7, 19.0),(-11.7, -6.8, 19.2),(-11.9, -6.8, 19.4),(-12.2, -6.7, 19.7),(-12.1, -6.6, 19.5),0
(-12.0, -6.2, 19.0),(-11.6, -6.7, 19.0),(-11.7, -6.8, 19.2),(-11.9, -6.8, 19.4),(-12.2, -6.7, 19.7),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 19.0),(-11.5, -6.7, 19.0),(-11.7, -6.8, 19.2),(-11.9, -6.8, 19.4),(-12.2, -6.7, 19.7),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 19.0),(-11.5, -6.7, 19.0),(-11.6, -6.8, 19.3),(-11.9, -6.8, 19.5),(-12.2, -6.7, 19.7),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 19.1),(-11.5, -6.6, 19.1),(-11.6, -6.8, 19.3),(-11.9, -6.8, 19.5),(-12.2, -6.6, 19.7),(-12.1, -6.6, 19.5),0
(-11.9, -6.2, 19.1),(-11.5, -6.6, 19.1),(-11.6, -6.7, 19.3),(-11.9, -6.7, 19.5),(-12.2, -6.6, 19.7),(-12.1, -6.6, 19.5),0
(-11.8, -6.1, 19.1),(-11.4, -6.6, 19.1),(-11.6, -6.7, 19.3),(-11.8, -6.7, 19.5),(-12.1, -6.6, 19.7),(-12.1, -6.6, 19.5),0
(-11.8, -6.1, 19.1),(-11.4, -6.6, 19.1),(-11.6, -6.7, 19.3),(-11.8, -6.7, 19.5),(-12.1, -6.6, 19.7),(-12.1, -6.6, 19.5),0
(-11.8, -6.1, 19.1),(-11.4, -6.6, 19.1),(-11.5, -6.7, 19.3),(-11.8, -6.7, 19.5),(-12.1, -6.6, 19.7),(-12.1, -6.6, 19.5),0
(-11.8, -6.1, 19.1),(-11.3, -6.6, 19.2),(-11.5, -6.7, 19.3),(-11.8, -6.7, 19.5),(-12.1, -6.6, 19.7),(-12.1, -6.6, 19.5),0
(-11.7, -6.1, 19.2),(-11.3, -6.6, 19.2),(-11.5, -6.7, 19.3),(-11.8, -6.6, 19.4),(-12.1, -6.6, 19.6),(-12.1, -6.6, 19.5),0
(-11.7, -6.1, 19.2),(-11.2, -6.6, 19.2),(-11.4, -6.7, 19.3),(-11.7, -6.6, 19.4),(-12.0, -6.6, 19.5),(-12.1, -6.6, 19.5),0
(-11.7, -6.1, 19.2),(-11.2, -6.5, 19.2),(-11.4, -6.6, 19.3),(-11.7, -6.6, 19.4),(-12.0, -6.5, 19.4),(-12.1, -6.6, 19.5),0
(-11.6, -6.1, 19.2),(-11.1, -6.5, 19.3),(-11.3, -6.6, 19.3),(-11.7, -6.5, 19.3),(-12.0, -6.5, 19.4),(-12.1, -6.6, 19.5),0
(-11.6, -6.1, 19.2),(-11.0, -6.5, 19.3),(-11.2, -6.5, 19.3),(-11.6, -6.5, 19.3),(-11.9, -6.4, 19.3),(-12.1, -6.6, 19.5),0
(-11.4, -6.1, 19.3),(-10.9, -6.4, 19.4),(-11.2, -6.5, 19.3),(-11.5, -6.3, 19.3),(-11.8, -6.3, 19.2),(-12.1, -6.6, 19.5),0
(-11.4, -6.1, 19.3),(-10.9, -6.4, 19.4),(-11.2, -6.5, 19.3),(-11.5, -6.3, 19.3),(-11.8, -6.3, 19.2),(-12.1, -6.6, 19.5),0
(-11.3, -6.1, 19.3),(-10.8, -6.4, 19.4),(-11.1, -6.4, 19.3),(-11.5, -6.3, 19.2),(-11.8, -6.2, 19.1),(-12.1, -6.6, 19.5),0
(-11.2, -6.1, 19.3),(-10.7, -6.3, 19.5),(-11.0, -6.2, 19.3),(-11.4, -6.1, 19.2),(-11.7, -6.0, 19.1),(-12.1, -6.6, 19.5),0
(-11.2, -6.1, 19.3),(-10.7, -6.3, 19.5),(-11.0, -6.2, 19.3),(-11.4, -6.1, 19.2),(-11.7, -6.0, 19.1),(-12.1, -6.6, 19.5),0
(-11.1, -6.0, 19.4),(-10.7, -6.3, 19.6),(-10.9, -6.1, 19.3),(-11.4, -6.0, 19.2),(-11.6, -5.9, 19.1),(-12.1, -6.6, 19.5),0
(-11.0, -6.0, 19.4),(-10.6, -6.2, 19.6),(-10.9, -6.0, 19.4),(-11.3, -5.9, 19.2),(-11.6, -5.8, 19.1),(-12.1, -6.6, 19.5),0
(-10.9, -6.0, 19.4),(-10.6, -6.2, 19.6),(-10.9, -5.9, 19.4),(-11.3, -5.8, 19.2),(-11.5, -5.8, 19.1),(-12.1, -6.6, 19.5),0
(-10.8, -6.0, 19.5),(-10.5, -6.2, 19.7),(-10.8, -5.8, 19.4),(-11.2, -5.7, 19.2),(-11.5, -5.7, 19.1),(-12.1, -6.6, 19.5),1
(-10.8, -6.0, 19.5),(-10.5, -6.2, 19.8),(-10.8, -5.8, 19.5),(-11.1, -5.7, 19.2),(-11.5, -5.6, 19.1),(-12.1, -6.6, 19.5),2
(-10.7, -6.0, 19.6),(-10.5, -6.1, 19.8),(-10.8, -5.8, 19.5),(-11.1, -5.6, 19.2),(-11.5, -5.6, 19.1),(-12.1, -6.6, 19.5),2
(-10.7, -6.0, 19.6),(-10.5, -6.1, 19.9),(-10.8, -5.7, 19.5),(-11.1, -5.6, 19.2),(-11.5, -5.6, 19.1),(-12.1, -6.6, 19.5),2
(-10.7, -6.0, 19.6),(-10.4, -6.1, 19.9),(-10.8, -5.7, 19.6),(-11.1, -5.6, 19.2),(-11.5, -5.6, 19.1),(-12.1, -6.6, 19.5),2
(-10.6, -6.0, 19.7),(-10.4, -6.0, 19.9),(-10.8, -5.7, 19.6),(-11.0, -5.5, 19.2),(-11.5, -5.5, 19.1),(-12.1, -6.6, 19.5),2
(-10.6, -6.0, 19.7),(-10.4, -6.0, 20.0),(-10.8, -5.7, 19.6),(-11.0, -5.5, 19.2),(-11.5, -5.5, 19.1),(-12.1, -6.6, 19.5),2
(-10.6, -6.0, 19.8),(-10.4, -6.0, 20.0),(-10.8, -5.7, 19.6),(-11.0, -5.5, 19.2),(-11.4, -5.5, 19.1),(-12.1, -6.6, 19.5),2
(-10.6, -6.0, 19.8),(-10.4, -5.9, 20.0),(-10.7, -5.7, 19.6),(-11.0, -5.5, 19.2),(-11.4, -5.5, 19.1),(-12.1, -6.6, 19.5),2
(-10.5, -6.0, 19.8),(-10.4, -5.9, 20.0),(-10.7, -5.7, 19.7),(-11.0, -5.5, 19.2),(-11.4, -5.5, 19.1),(-12.1, -6.6, 19.5),2
(-10.5, -6.0, 19.9),(-10.4, -5.9, 20.0),(-10.7, -5.7, 19.7),(-11.0, -5.5, 19.2),(-11.4, -5.5, 19.2),(-12.1, -6.6, 19.5),2
(-10.5, -6.0, 19.9),(-10.4, -5.9, 20.0),(-10.7, -5.7, 19.7),(-11.0, -5.5, 19.2),(-11.4, -5.5, 19.2),(-12.1, -6.6, 19.5),2
(-10.5, -6.0, 19.9),(-10.4, -5.9, 20.0),(-10.7, -5.7, 19.7),(-10.9, -5.5, 19.3),(-11.4, -5.5, 19.2),(-12.1, -6.6, 19.5),2
(-10.5, -6.0, 19.9),(-10.4, -5.9, 20.0),(-10.7, -5.7, 19.7),(-10.9, -5.5, 19.3),(-11.3, -5.5, 19.2),(-12.1, -6.6, 19.5),2
(-10.5, -6.0, 19.9),(-10.4, -5.9, 20.0),(-10.7, -5.7, 19.7),(-10.9, -5.5, 19.3),(-11.3, -5.5, 19.2),(-12.1, -6.6, 19.5),2
(-10.5, -6.0, 19.9),(-10.4, -5.9, 20.1),(-10.7, -5.7, 19.7),(-10.9, -5.4, 19.3),(-11.3, -5.5, 19.2),(-12.1, -6.6, 19.5),2
(-10.5, -6.0, 19.9),(-10.4, -5.9, 20.1),(-10.7, -5.7, 19.7),(-10.9, -5.4, 19.3),(-11.3, -5.5, 19.2),(-12.1, -6.6, 19.5),3
(-10.5, -6.0, 19.8),(-10.4, -5.9, 20.1),(-10.7, -5.6, 19.7),(-10.9, -5.4, 19.3),(-11.2, -5.5, 19.2),(-12.1, -6.6, 19.5),3
(-10.6, -6.0, 19.8),(-10.4, -5.9, 20.0),(-10.7, -5.6, 19.7),(-10.9, -5.4, 19.3),(-11.2, -5.6, 19.2),(-12.1, -6.6, 19.5),3
(-10.6, -6.1, 19.8),(-10.4, -5.9, 20.0),(-10.7, -5.6, 19.7),(-10.9, -5.5, 19.3),(-11.2, -5.6, 19.2),(-12.1, -6.6, 19.5),2
(-10.6, -6.1, 19.7),(-10.4, -5.9, 20.0),(-10.7, -5.6, 19.7),(-10.9, -5.5, 19.3),(-11.2, -5.6, 19.2),(-12.1, -6.6, 19.5),2
(-10.6, -6.1, 19.7),(-10.4, -5.9, 20.0),(-10.7, -5.6, 19.7),(-10.9, -5.5, 19.3),(-11.2, -5.6, 19.2),(-12.1, -6.6, 19.5),3
(-10.6, -6.1, 19.7),(-10.4, -5.9, 20.0),(-10.7, -5.6, 19.7),(-10.9, -5.5, 19.3),(-11.2, -5.6, 19.2),(-12.1, -6.6, 19.5),3
(-10.6, -6.1, 19.6),(-10.4, -5.9, 20.0),(-10.7, -5.5, 19.7),(-10.9, -5.5, 19.2),(-11.2, -5.7, 19.1),(-12.1, -6.6, 19.5),4
(-10.6, -6.1, 19.6),(-10.4, -5.9, 20.0),(-10.7, -5.5, 19.7),(-10.8, -5.5, 19.3),(-11.1, -5.7, 19.1),(-12.1, -6.6, 19.5),4
(-10.6, -6.1, 19.5),(-10.3, -5.9, 20.0),(-10.7, -5.6, 19.7),(-10.8, -5.5, 19.3),(-11.1, -5.7, 19.1),(-12.1, -6.6, 19.5),4
(-10.6, -6.1, 19.5),(-10.3, -5.9, 20.0),(-10.6, -5.6, 19.7),(-10.8, -5.5, 19.3),(-11.0, -5.7, 19.1),(-12.1, -6.6, 19.5),4
(-10.5, -6.1, 19.5),(-10.3, -5.9, 20.0),(-10.6, -5.6, 19.7),(-10.8, -5.5, 19.3),(-11.0, -5.7, 19.1),(-12.1, -6.6, 19.5),4
(-10.5, -6.1, 19.5),(-10.3, -5.9, 20.0),(-10.6, -5.6, 19.7),(-10.7, -5.6, 19.3),(-11.0, -5.7, 19.1),(-12.1, -6.6, 19.5),4
(-10.5, -6.1, 19.5),(-10.3, -5.9, 20.0),(-10.5, -5.6, 19.6),(-10.7, -5.6, 19.3),(-11.0, -5.7, 19.1),(-12.1, -6.6, 19.5),4
(-10.5, -6.1, 19.5),(-10.3, -5.9, 19.9),(-10.5, -5.7, 19.6),(-10.7, -5.6, 19.3),(-10.9, -5.8, 19.1),(-12.1, -6.6, 19.5),4
(-10.5, -6.1, 19.5),(-10.2, -5.9, 19.9),(-10.5, -5.7, 19.6),(-10.7, -5.6, 19.3),(-10.9, -5.8, 19.1),(-12.1, -6.6, 19.5),4
(-10.5, -6.1, 19.4),(-10.2, -5.9, 19.9),(-10.5, -5.7, 19.6),(-10.7, -5.7, 19.3),(-10.9, -5.8, 19.2),(-12.1, -6.6, 19.5),4
(-10.5, -6.0, 19.4),(-10.2, -5.9, 19.8),(-10.5, -5.7, 19.6),(-10.7, -5.7, 19.3),(-10.9, -5.9, 19.2),(-12.1, -6.6, 19.5),4
(-10.5, -6.0, 19.5),(-10.2, -5.9, 19.8),(-10.5, -5.8, 19.5),(-10.7, -5.7, 19.3),(-10.9, -5.9, 19.2),(-12.1, -6.6, 19.5),4
(-10.4, -6.0, 19.5),(-10.2, -5.9, 19.8),(-10.4, -5.8, 19.5),(-10.6, -5.7, 19.3),(-10.9, -5.9, 19.2),(-12.1, -6.6, 19.5),4
(-10.4, -5.9, 19.5),(-10.2, -5.8, 19.7),(-10.4, -5.8, 19.5),(-10.6, -5.7, 19.3),(-10.9, -5.9, 19.2),(-12.1, -6.6, 19.5),4
(-10.3, -5.9, 19.5),(-10.1, -5.8, 19.7),(-10.4, -5.8, 19.5),(-10.6, -5.8, 19.3),(-10.8, -5.9, 19.2),(-12.1, -6.6, 19.5),4
(-10.3, -5.8, 19.5),(-10.1, -5.8, 19.7),(-10.3, -5.9, 19.5),(-10.6, -5.8, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),4
(-10.3, -5.8, 19.5),(-10.1, -5.8, 19.7),(-10.3, -5.9, 19.5),(-10.6, -5.9, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),4
(-10.3, -5.8, 19.5),(-10.1, -5.9, 19.7),(-10.3, -6.0, 19.5),(-10.6, -5.9, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),4
(-10.2, -5.8, 19.6),(-10.1, -5.9, 19.7),(-10.3, -6.0, 19.5),(-10.6, -5.9, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),4
(-10.2, -5.8, 19.6),(-10.1, -5.9, 19.7),(-10.3, -6.1, 19.5),(-10.6, -5.9, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),3
(-10.2, -5.8, 19.6),(-10.0, -5.9, 19.7),(-10.3, -6.1, 19.5),(-10.6, -6.0, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),3
(-10.1, -5.8, 19.5),(-10.0, -6.0, 19.7),(-10.3, -6.2, 19.5),(-10.6, -6.0, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),3
(-10.0, -5.8, 19.6),(-10.0, -6.1, 19.6),(-10.3, -6.2, 19.5),(-10.6, -6.0, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),3
(-10.0, -5.8, 19.6),(-10.0, -6.1, 19.6),(-10.3, -6.3, 19.5),(-10.6, -6.0, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),3
(-9.9, -5.8, 19.6),(-10.0, -6.2, 19.6),(-10.3, -6.3, 19.5),(-10.6, -6.1, 19.3),(-10.8, -5.9, 19.3),(-12.1, -6.6, 19.5),3
(-9.8, -5.7, 19.6),(-9.9, -6.2, 19.6),(-10.3, -6.3, 19.5),(-10.5, -6.1, 19.3),(-10.7, -5.9, 19.3),(-12.1, -6.6, 19.5),4
(-9.7, -5.7, 19.7),(-9.9, -6.3, 19.6),(-10.2, -6.3, 19.5),(-10.5, -6.1, 19.3),(-10.7, -5.8, 19.3),(-12.1, -6.6, 19.5),5
